stage,time,avgQ
Process,491337.55,0.3328
Output,491360.02,0.3899
Output,491811.20,0.3897
Process,491906.54,0.3324
Output,491940.76,0.3896
Input,491968.44,0.2293
Input,492032.18,0.2295
Output,492066.68,0.3895
Input,492078.40,0.2296
Process,492247.00,0.3322
Output,492358.22,0.3892
Input,492409.62,0.2299
Process,492636.54,0.3319
Output,492653.31,0.3890
Input,493028.66,0.2304
Output,493163.09,0.3886
Input,493249.64,0.2310
Output,493264.79,0.3885
Process,493274.44,0.3315
Input,493419.40,0.2313
Process,493488.48,0.3317
Input,493502.27,0.2313
Process,493535.73,0.3317
Process,493737.52,0.3316
Input,493905.37,0.2316
Input,494108.95,0.2315
Input,494425.82,0.2316
Output,494499.13,0.3876
Process,494647.64,0.3321
Process,494652.00,0.3321
Output,494674.17,0.3874
Input,494674.73,0.2317
Output,494717.09,0.3874
Output,494757.55,0.3874
Input,494785.79,0.2316
Process,494808.75,0.3323
Input,494836.49,0.2316
Process,494879.02,0.3324
Input,495040.44,0.2315
Process,495349.47,0.3335
Output,495365.83,0.3869
Process,495430.27,0.3337
Process,495509.67,0.3338
Input,495705.18,0.2312
Output,495834.30,0.3877
Process,495884.60,0.3335
Process,495908.51,0.3335
Input,495989.21,0.2310
Output,496102.27,0.3888
Output,496125.22,0.3889
Output,496144.10,0.3890
Output,496341.03,0.3890
Process,496514.06,0.3331
Input,496628.17,0.2307
Output,496734.73,0.3887
Input,496748.59,0.2307
Process,496850.71,0.3329
Output,496887.49,0.3886
Input,496930.32,0.2306
Input,497133.32,0.2305
Process,497136.86,0.3327
Output,497374.92,0.3882
Output,497479.05,0.3881
Process,497492.48,0.3329
Input,497599.16,0.2303
Process,497829.45,0.3327
Input,498079.75,0.2301
Process,498110.52,0.3325
Output,498170.75,0.3876
Output,498265.31,0.3877
Process,498347.61,0.3324
Process,498355.12,0.3324
Output,498506.33,0.3876
Input,498703.83,0.2298
Input,498763.93,0.2298
Output,498965.28,0.3877
Output,498966.02,0.3877
Input,499066.08,0.2296
Input,499305.43,0.2296
Output,499330.86,0.3874
Process,499444.89,0.3319
Input,499473.15,0.2296
Process,499737.42,0.3321
Input,499767.32,0.2295
Process,499951.51,0.3322
Output,500044.19,0.3868
Process,500075.68,0.3323
Input,500274.52,0.2301
Output,500312.87,0.3866
Input,500397.82,0.2304
Input,500425.73,0.2304
Process,500472.53,0.3322
Process,500663.76,0.3326
Input,500693.50,0.2303
Process,500768.79,0.3325
Output,500840.02,0.3865
Process,500947.03,0.3326
Output,501147.87,0.3869
Process,501236.95,0.3324
Output,501294.87,0.3873
Output,501297.31,0.3873
Input,501338.15,0.2300
Input,501393.82,0.2301
Output,501609.16,0.3871
Input,501665.85,0.2300
Input,501711.00,0.2300
Output,501820.97,0.3869
Process,501852.51,0.3323
Process,502014.57,0.3328
Process,502075.53,0.3329
Input,502123.88,0.2298
Output,502221.20,0.3868
Output,502291.84,0.3869
Process,502575.53,0.3325
Process,502783.90,0.3324
Output,502905.46,0.3864
Input,503024.90,0.2307
Input,503032.97,0.2308
Process,503041.91,0.3322
Input,503048.59,0.2308
Output,503261.31,0.3868
Output,503271.30,0.3868
Input,503367.33,0.2311
Process,503432.32,0.3320
Output,503470.77,0.3866
Input,503741.54,0.2311
Process,503827.59,0.3318
Output,504082.17,0.3861
Input,504098.69,0.2311
Process,504173.87,0.3320
Output,504243.31,0.3860
Process,504334.98,0.3321
Input,504400.08,0.2312
Input,504563.18,0.2315
Process,504594.93,0.3319
Process,504634.71,0.3319
Output,504863.87,0.3860
Input,504866.01,0.2314
Input,504979.57,0.2313
Output,505064.75,0.3863
Output,505096.59,0.3863
Input,505314.31,0.2311
Process,505320.62,0.3320
Input,505375.27,0.2311
Process,505597.48,0.3324
Output,505603.53,0.3859
Input,505660.63,0.2310
Process,505692.53,0.3326
Output,505694.03,0.3860
Process,505929.47,0.3329
Process,505944.88,0.3329
Output,506218.29,0.3864
Output,506237.07,0.3865
Process,506375.46,0.3326
Output,506394.26,0.3867
Input,506507.23,0.2306
Process,506525.33,0.3326
Input,506577.73,0.2306
Input,506791.49,0.2305
Output,506819.82,0.3871
Output,506898.05,0.3872
Process,507126.89,0.3322
Output,507182.04,0.3869
Input,507207.45,0.2303
Process,507337.46,0.3320
Input,507421.36,0.2302
Process,507458.59,0.3319
Output,507560.27,0.3867
Process,507709.08,0.3318
Output,507736.35,0.3868
Output,507900.51,0.3870
Input,508022.89,0.2302
Input,508115.95,0.2303
Process,508292.83,0.3314
Output,508339.44,0.3866
Process,508419.20,0.3313
Output,508590.50,0.3864
Input,508632.82,0.2301
Input,508678.55,0.2302
Input,508952.22,0.2301
Output,509004.16,0.3861
Output,509071.83,0.3861
Process,509220.30,0.3312
Input,509331.49,0.2299
Process,509376.63,0.3313
Output,509698.37,0.3856
Input,509938.35,0.2296
Process,509998.07,0.3310
Process,510001.87,0.3310
Input,510002.38,0.2297
Process,510009.79,0.3310
Input,510019.65,0.2297
Output,510229.32,0.3856
Process,510687.52,0.3305
Process,510688.08,0.3305
Output,510701.10,0.3856
Output,510713.71,0.3856
Input,511006.00,0.2299
Input,511039.52,0.2300
Process,511080.43,0.3303
Input,511129.49,0.2301
Input,511175.03,0.2300
Output,511182.61,0.3855
Process,511222.66,0.3303
Output,511381.90,0.3855
Output,511392.00,0.3855
Process,511745.31,0.3301
Process,511849.73,0.3301
Input,511888.40,0.2297
Output,512017.39,0.3853
Input,512032.63,0.2297
Output,512285.44,0.3851
Input,512311.30,0.2295
Process,512420.60,0.3297
Process,512462.50,0.3297
Output,512547.98,0.3850
Output,512659.93,0.3851
Output,512711.52,0.3851
Input,512870.21,0.2293
Process,512950.50,0.3294
Process,513071.59,0.3294
Input,513313.36,0.2297
Process,513358.99,0.3292
Input,513501.20,0.2301
Input,513549.82,0.2302
Output,513672.08,0.3847
Output,513844.47,0.3849
Output,513844.56,0.3849
Input,514066.29,0.2299
Process,514079.63,0.3287
Output,514155.69,0.3847
Input,514156.20,0.2299
Process,514424.17,0.3288
Process,514659.37,0.3291
Input,514687.15,0.2297
Input,514724.08,0.2297
Process,514775.85,0.3290
Output,514814.21,0.3842
Input,514954.82,0.2296
Input,515052.48,0.2296
Process,515106.40,0.3290
Output,515307.76,0.3840
Process,515522.70,0.3299
Output,515640.90,0.3838
Input,515715.07,0.2293
Process,515740.77,0.3300
Process,515898.34,0.3302
Process,515913.14,0.3302
Input,515917.97,0.2292
Output,515951.81,0.3840
Output,516083.10,0.3845
Output,516342.28,0.3850
Input,516490.02,0.2292
Output,516619.18,0.3850
Process,516640.04,0.3297
Output,516667.66,0.3850
Input,516696.60,0.2295
Input,516823.31,0.2295
Process,516842.35,0.3296
Process,516908.96,0.3297
Input,516948.80,0.2294
Output,517116.93,0.3850
Output,517631.78,0.3849
Process,517664.28,0.3292
Output,517668.20,0.3848
Input,517694.43,0.2298
Input,517707.96,0.2298
Process,517866.37,0.3291
Process,517875.28,0.3291
Output,517909.50,0.3847
Input,517983.06,0.2300
Input,518007.76,0.2300
Output,518217.14,0.3845
Process,518248.31,0.3289
Input,518321.10,0.2299
Output,518367.06,0.3843
Input,518658.89,0.2298
Process,518709.87,0.3294
Process,518807.29,0.3297
Output,518968.58,0.3840
Input,519051.56,0.2296
Output,519079.01,0.3841
Input,519220.45,0.2295
Process,519256.29,0.3300
Process,519316.53,0.3302
Process,519411.56,0.3303
Input,519466.40,0.2294
Output,519545.66,0.3842
Process,519596.65,0.3302
Input,519819.74,0.2292
Output,519828.87,0.3851
Process,519906.63,0.3300
Output,520074.44,0.3855
Output,520139.16,0.3856
Process,520255.75,0.3297
Input,520432.43,0.2290
Output,520526.90,0.3857
Output,520608.74,0.3858
Process,520625.30,0.3295
Process,520757.43,0.3294
Input,520788.93,0.2289
Output,520811.77,0.3857
Input,520833.50,0.2289
Input,520896.21,0.2289
Output,521341.61,0.3853
Output,521355.96,0.3853
Output,521495.51,0.3852
Process,521593.14,0.3289
Input,521651.59,0.2286
Process,521674.76,0.3288
Process,521794.61,0.3288
Input,521803.79,0.2286
Input,521897.20,0.2286
Process,521993.92,0.3286
Output,522181.05,0.3847
Input,522210.87,0.2284
Input,522501.79,0.2283
Output,522567.24,0.3845
Process,522622.33,0.3284
Input,522646.23,0.2283
Output,522772.92,0.3843
Process,522795.81,0.3283
Output,522822.92,0.3843
Process,522849.25,0.3284
Input,523163.62,0.2280
Output,523171.16,0.3840
Process,523298.54,0.3281
Input,523316.26,0.2280
Output,523401.43,0.3839
Process,523548.61,0.3279
Process,523839.57,0.3277
Process,523840.52,0.3277
Output,523920.78,0.3836
Output,523970.48,0.3838
Input,523986.30,0.2277
Output,524050.90,0.3838
Input,524128.66,0.2276
Input,524147.60,0.2276
Process,524615.51,0.3272
Output,524621.82,0.3834
Input,524639.84,0.2274
Input,524671.55,0.2274
Process,525006.99,0.3271
Input,525044.33,0.2272
Output,525079.11,0.3830
Output,525084.46,0.3830
Process,525122.91,0.3271
Process,525131.57,0.3271
Process,525299.29,0.3270
Output,525644.63,0.3829
Process,525792.18,0.3267
Output,525795.75,0.3830
Process,525842.21,0.3267
Input,525897.03,0.2268
Output,526020.25,0.3832
Input,526115.55,0.2268
Output,526381.74,0.3831
Output,526506.39,0.3830
Input,526506.86,0.2270
Output,526541.22,0.3830
Input,526892.31,0.2273
Input,526904.34,0.2273
Output,526956.94,0.3827
Input,526968.26,0.2274
Process,527240.29,0.3265
Process,527311.78,0.3267
Input,527415.45,0.2272
Input,527547.48,0.2272
Process,527758.68,0.3275
Input,527783.14,0.2270
Input,527903.31,0.2270
Process,528062.76,0.3283
Process,528164.05,0.3288
Process,528344.54,0.3293
Input,528352.13,0.2268
Process,528483.30,0.3292
Output,528494.60,0.3822
Output,528619.67,0.3829
Input,528659.91,0.2267
Input,528694.79,0.2267
Process,528759.96,0.3292
Output,529004.27,0.3835
Input,529025.06,0.2265
Process,529152.58,0.3301
Process,529218.66,0.3302
Output,529298.51,0.3841
Output,529371.38,0.3845
Process,529423.76,0.3302
Output,529430.43,0.3846
Process,529606.77,0.3301
Output,529637.78,0.3852
Input,529801.59,0.2262
Process,529935.18,0.3299
Input,529988.33,0.2261
Process,529994.24,0.3299
Output,530224.12,0.3866
Output,530260.37,0.3868
Input,530360.45,0.2259
Output,530370.83,0.3871
Output,530498.79,0.3873
Process,530627.77,0.3295
Input,530769.81,0.2261
Input,530850.10,0.2262
Input,530981.07,0.2261
Output,531056.65,0.3869
Process,531063.95,0.3292
Output,531107.94,0.3868
Input,531286.06,0.2260
Output,531377.18,0.3866
Output,531445.17,0.3866
Process,531545.38,0.3295
Input,531737.39,0.2258
Process,531741.37,0.3297
Process,531771.00,0.3297
Process,531904.23,0.3296
Input,532131.61,0.2256
Output,532194.52,0.3862
Input,532351.75,0.2255
Input,532490.94,0.2255
Process,532599.49,0.3294
Process,532656.30,0.3295
Output,532674.07,0.3861
Output,532679.96,0.3861
Input,532885.68,0.2253
Input,532925.01,0.2253
Output,533073.53,0.3859
Input,533217.45,0.2252
Process,533341.18,0.3295
Process,533387.79,0.3297
Output,533425.92,0.3857
Output,533567.32,0.3858
Process,533591.78,0.3296
Output,533604.70,0.3858
Input,533616.64,0.2250
Process,533660.06,0.3296
Process,534021.32,0.3293
Output,534109.57,0.3854
Process,534119.28,0.3293
Input,534149.66,0.2250
Process,534344.44,0.3291
Input,534411.01,0.2253
Output,534483.05,0.3859
Input,534511.81,0.2253
Input,534558.53,0.2253
Output,534614.84,0.3861
Output,534718.45,0.3863
Output,534780.77,0.3862
Process,534841.06,0.3288
Output,535178.38,0.3859
Input,535253.50,0.2252
Process,535259.21,0.3286
Output,535381.87,0.3858
Output,535481.12,0.3857
Input,535487.11,0.2253
Input,535524.89,0.2253
Process,535688.37,0.3283
Process,535720.97,0.3283
Input,535995.62,0.2251
Input,535997.25,0.2251
Process,536231.73,0.3281
Input,536249.34,0.2250
Output,536261.08,0.3851
Process,536265.58,0.3281
Process,536595.79,0.3282
Output,536735.30,0.3848
Input,536823.74,0.2248
Process,536863.77,0.3281
Process,536893.88,0.3281
Input,536903.48,0.2248
Output,537233.40,0.3859
Input,537239.48,0.2251
Output,537289.36,0.3859
Output,537344.97,0.3860
Output,537346.76,0.3860
Input,537568.18,0.2251
Process,537651.16,0.3276
Input,537830.65,0.2251
Output,537868.92,0.3856
Input,537884.01,0.2252
Process,537996.37,0.3279
Input,538006.56,0.2251
Process,538259.18,0.3287
Process,538260.51,0.3287
Output,538346.98,0.3853
Input,538620.19,0.2250
Input,538697.42,0.2253
Input,538772.64,0.2254
Process,538816.75,0.3288
Process,538868.19,0.3291
Input,538987.72,0.2253
Process,539053.74,0.3295
Process,539090.67,0.3296
Output,539139.17,0.3860
Output,539149.36,0.3861
Output,539330.68,0.3866
Input,539392.14,0.2252
Output,539512.77,0.3870
Process,539607.92,0.3296
Input,539669.30,0.2253
Process,539711.58,0.3296
Process,539816.21,0.3297
Output,539881.59,0.3875
Input,539891.24,0.2253
Input,539902.74,0.2253
Output,539968.14,0.3877
Process,540132.18,0.3298
Process,540278.27,0.3300
Output,540281.86,0.3884
Process,540281.97,0.3300
Output,540525.26,0.3893
Output,540663.29,0.3900
Input,540673.67,0.2253
Input,540779.96,0.2252
Output,540812.10,0.3902
Output,540926.55,0.3903
Input,540926.74,0.2252
Process,541106.94,0.3296
Output,541108.06,0.3902
Process,541343.17,0.3295
Output,541450.97,0.3899
Input,541502.16,0.2253
Input,541593.43,0.2254
Process,541610.02,0.3293
Input,541702.86,0.2254
Input,541931.91,0.2253
Output,541956.36,0.3896
Process,542048.03,0.3296
Process,542111.43,0.3298
Output,542184.93,0.3895
Process,542313.38,0.3298
Output,542570.28,0.3896
Output,542625.56,0.3897
Input,542641.29,0.2257
Process,542809.07,0.3295
Process,542888.55,0.3294
Input,542908.60,0.2264
Input,543047.52,0.2268
Input,543116.85,0.2270
Output,543234.05,0.3899
Output,543349.92,0.3900
Process,543410.75,0.3294
Output,543418.05,0.3900
Output,543444.43,0.3899
Input,543728.85,0.2275
Process,543744.16,0.3292
Input,543786.45,0.2276
Input,543895.26,0.2277
Process,543950.02,0.3293
Process,544230.75,0.3298
Input,544311.89,0.2277
Process,544468.34,0.3299
Input,544523.23,0.2280
Output,544627.35,0.3899
Output,544665.08,0.3900
Process,544691.51,0.3299
Input,544748.66,0.2281
Output,544877.02,0.3902
Output,544882.95,0.3902
Process,545103.52,0.3302
Process,545135.66,0.3302
Input,545232.14,0.2283
Process,545234.23,0.3301
Output,545330.98,0.3902
Input,545553.20,0.2289
Input,545648.90,0.2294
Input,545678.97,0.2295
Output,545892.41,0.3909
Output,545959.44,0.3910
Process,545996.02,0.3306
Process,546062.65,0.3308
Input,546124.91,0.2300
Output,546173.35,0.3909
Input,546185.09,0.2301
Input,546385.69,0.2304
Process,546455.81,0.3314
Output,546573.19,0.3907
Output,546607.19,0.3907
Process,546668.34,0.3323
Input,546753.97,0.2303
Output,546794.24,0.3906
Process,546989.65,0.3330
Input,547241.35,0.2306
Process,547253.50,0.3334
Process,547309.97,0.3335
Input,547339.40,0.2307
Process,547358.19,0.3336
Input,547547.39,0.2307
Output,547549.00,0.3912
Input,547578.39,0.2307
Output,547668.73,0.3916
Process,547781.14,0.3340
Output,547945.09,0.3919
Output,547946.15,0.3919
Input,548046.91,0.2305
Process,548220.71,0.3348
Process,548282.33,0.3350
Input,548283.89,0.2307
Output,548302.96,0.3918
Output,548315.18,0.3918
Process,548401.50,0.3351
Input,548422.85,0.2306
Input,548441.12,0.2306
Process,548697.35,0.3354
Output,548807.71,0.3925
Input,548885.28,0.2304
Process,549050.46,0.3359
Output,549173.51,0.3931
Output,549175.18,0.3931
Process,549217.56,0.3363
Process,549249.53,0.3364
Output,549359.82,0.3932
Input,549406.57,0.2302
Input,549500.90,0.2302
Process,549549.75,0.3362
Output,549635.63,0.3937
Process,549640.03,0.3362
Output,549783.22,0.3938
Output,549974.24,0.3943
Input,550035.39,0.2299
Output,550184.48,0.3943
Process,550301.54,0.3358
Input,550308.98,0.2298
Output,550376.58,0.3941
Input,550538.85,0.2297
Process,550587.96,0.3356
Output,550595.41,0.3940
Process,550607.23,0.3356
Input,550781.10,0.2296
Input,550854.18,0.2296
Process,550925.54,0.3354
Output,550994.15,0.3937
Process,551051.02,0.3354
Output,551242.40,0.3937
Process,551468.78,0.3351
Process,551586.39,0.3350
Output,551705.61,0.3938
Input,551828.93,0.2294
Output,551884.03,0.3942
Output,551927.86,0.3942
Input,551932.16,0.2295
Output,551984.29,0.3942
Process,552061.29,0.3347
Output,552312.92,0.3940
Input,552452.92,0.2302
Input,552550.08,0.2305
Input,552659.55,0.2306
Process,552736.47,0.3343
Input,553047.92,0.2305
Output,553122.31,0.3934
Output,553253.99,0.3933
Process,553291.28,0.3344
Process,553296.03,0.3344
Input,553393.03,0.2305
Output,553643.58,0.3930
Input,553663.80,0.2306
Input,553817.10,0.2308
Process,553830.27,0.3341
Input,553857.76,0.2308
Output,553998.21,0.3928
Process,554002.03,0.3345
Process,554041.60,0.3346
Process,554275.90,0.3347
Input,554434.05,0.2305
Input,554563.35,0.2305
Output,554725.19,0.3928
Process,554743.78,0.3345
Output,554831.98,0.3927
Process,554955.29,0.3345
Output,555137.95,0.3926
Process,555165.44,0.3344
Input,555278.62,0.2302
Input,555296.14,0.2302
Output,555306.50,0.3926
Process,555347.13,0.3343
Input,555665.48,0.2300
Output,555672.64,0.3928
Output,555673.65,0.3928
Output,555940.15,0.3926
Process,556040.04,0.3338
Input,556105.10,0.2298
Process,556255.45,0.3337
Output,556332.37,0.3924
Input,556445.63,0.2297
Input,556499.41,0.2297
Process,556542.84,0.3335
Process,556664.73,0.3336
Output,556781.93,0.3921
Input,556978.50,0.2295
Input,556980.02,0.2295
Process,557234.48,0.3336
Output,557333.35,0.3919
Output,557336.64,0.3919
Process,557498.97,0.3336
Input,557555.60,0.2292
Process,557570.46,0.3335
Input,557857.83,0.2291
Output,557897.04,0.3916
Output,557923.08,0.3917
Process,558010.01,0.3333
Process,558019.90,0.3333
Output,558055.91,0.3916
Input,558170.57,0.2290
Input,558180.97,0.2290
Process,558408.56,0.3330
Process,558773.88,0.3328
Process,558815.59,0.3328
Output,558849.38,0.3920
Output,558855.76,0.3920
Output,558893.13,0.3921
Output,559091.31,0.3923
Input,559118.78,0.2286
Input,559243.81,0.2288
Output,559450.23,0.3920
Process,559530.96,0.3324
Input,559661.25,0.2286
Output,559713.61,0.3918
Input,559866.44,0.2286
Output,559949.29,0.3917
Input,560141.00,0.2287
Input,560383.23,0.2289
Process,560501.29,0.3321
Input,560629.79,0.2290
Process,560641.49,0.3325
Output,560686.65,0.3911
Input,560724.76,0.2290
Process,560971.06,0.3330
Process,561069.43,0.3332
Input,561124.69,0.2288
Input,561187.33,0.2288
Process,561327.32,0.3334
Process,561446.66,0.3337
Output,561795.89,0.3915
Output,561939.35,0.3919
Process,562015.77,0.3336
Input,562040.44,0.2284
Input,562100.54,0.2284
Process,562222.50,0.3334
Output,562243.50,0.3922
Output,562300.09,0.3923
Process,562323.72,0.3334
Process,562443.59,0.3333
Input,562522.37,0.2282
Output,562672.20,0.3928
Input,562748.58,0.2281
Output,562800.05,0.3931
Input,563063.14,0.2280
Output,563072.66,0.3930
Output,563126.13,0.3930
Input,563345.50,0.2279
Process,563374.08,0.3333
Process,563448.67,0.3334
Output,563464.98,0.3927
Input,563599.25,0.2278
Input,563691.28,0.2278
Process,563775.54,0.3335
Process,563804.22,0.3336
Input,563897.74,0.2277
Process,563958.37,0.3336
Output,564262.99,0.3933
Process,564278.32,0.3336
Input,564437.10,0.2275
Output,564439.02,0.3935
Input,564574.79,0.2274
Process,564620.58,0.3334
Output,564669.09,0.3939
Output,564808.38,0.3943
Output,564854.14,0.3944
Process,564903.83,0.3333
Process,564918.92,0.3333
Input,565145.43,0.2277
Input,565246.01,0.2276
Process,565285.85,0.3331
Process,565429.37,0.3330
Output,565514.13,0.3947
Output,565633.36,0.3951
Input,565673.25,0.2276
Output,565702.71,0.3952
Input,565793.50,0.2276
Input,565934.46,0.2276
Output,566012.83,0.3951
Input,566175.67,0.2275
Process,566241.06,0.3329
Process,566256.12,0.3329
Output,566308.71,0.3949
Input,566366.80,0.2274
Input,566548.20,0.2273
Output,566564.79,0.3949
Process,566841.17,0.3340
Input,566855.78,0.2272
Process,566864.36,0.3340
Process,566983.10,0.3344
Output,567012.80,0.3946
Input,567309.20,0.2270
Output,567340.66,0.3950
Output,567360.86,0.3950
Process,567389.66,0.3343
Process,567398.39,0.3343
Process,567606.67,0.3342
Process,567662.95,0.3341
Output,567701.48,0.3952
Input,567768.17,0.2268
Input,567854.41,0.2268
Input,567925.54,0.2268
Output,567943.21,0.3960
Process,568116.88,0.3339
Output,568190.84,0.3964
Output,568481.32,0.3971
Process,568488.07,0.3337
Output,568541.88,0.3971
Process,568556.97,0.3336
Output,568570.14,0.3971
Input,568688.70,0.2265
Input,568879.25,0.2264
Input,568902.47,0.2264
Process,568930.80,0.3334
Output,569045.25,0.3969
Output,569087.19,0.3970
Output,569181.19,0.3969
Output,569403.63,0.3968
Input,569672.09,0.2261
Process,569677.81,0.3330
Input,569688.06,0.2261
Process,569943.67,0.3328
Input,569982.27,0.2260
Process,569995.04,0.3328
Input,570007.19,0.2259
Output,570179.88,0.3962
Output,570438.74,0.3960
Input,570742.91,0.2262
Process,570790.51,0.3323
Process,570808.89,0.3323
Process,570874.29,0.3323
Process,570956.14,0.3323
Output,571069.35,0.3959
Output,571083.58,0.3960
Input,571138.17,0.2269
Input,571285.88,0.2273
Input,571291.27,0.2273
Output,571512.26,0.3958
Input,571658.49,0.2275
Output,571822.68,0.3955
Process,571896.15,0.3318
Output,571921.60,0.3955
Input,572070.78,0.2280
Output,572089.72,0.3954
Input,572243.08,0.2279
Process,572270.44,0.3320
Process,572393.31,0.3323
Input,572498.70,0.2279
Input,572524.77,0.2279
Process,572575.36,0.3325
Process,572819.71,0.3331
Output,572953.76,0.3948
Input,573034.30,0.2277
Process,573189.39,0.3334
Input,573191.76,0.2277
Input,573213.48,0.2276
Process,573459.98,0.3339
Output,573492.69,0.3951
Process,573495.35,0.3340
Output,573519.68,0.3951
Input,573743.12,0.2274
Process,573877.18,0.3338
Process,573993.91,0.3339
Output,574016.87,0.3961
Output,574066.47,0.3963
Input,574068.94,0.2273
Process,574138.21,0.3338
Output,574181.41,0.3964
Input,574197.44,0.2273
Output,574306.41,0.3966
Process,574692.73,0.3335
Input,574754.44,0.2270
Output,574787.48,0.3967
Output,574837.66,0.3967
Process,574926.73,0.3334
Process,575018.53,0.3333
Process,575020.43,0.3333
Output,575087.02,0.3967
Input,575107.88,0.2269
Input,575221.95,0.2268
Output,575544.56,0.3972
Output,575744.81,0.3971
Process,575797.80,0.3329
Input,575831.84,0.2268
Input,575835.13,0.2268
Output,575955.19,0.3970
Output,576056.69,0.3969
Input,576212.90,0.2266
Process,576288.45,0.3326
Process,576355.71,0.3327
Input,576424.50,0.2267
Output,576572.30,0.3966
Process,576649.01,0.3325
Input,576762.50,0.2268
Input,576821.50,0.2269
Output,576851.10,0.3964
Process,576876.20,0.3324
Input,576977.52,0.2268
Process,577137.27,0.3327
Input,577189.42,0.2267
Output,577219.48,0.3962
Output,577364.81,0.3963
Output,577518.92,0.3962
Input,577536.61,0.2266
Process,577698.76,0.3333
Process,577738.38,0.3334
Process,577807.86,0.3334
Output,577894.66,0.3960
Output,578069.79,0.3960
Process,578119.91,0.3333
Process,578284.07,0.3332
Input,578364.60,0.2263
Input,578401.06,0.2262
Input,578439.71,0.2262
Process,578620.14,0.3330
Output,578685.13,0.3961
Output,578687.16,0.3961
Input,578794.23,0.2261
Process,579010.88,0.3328
Output,579033.80,0.3961
Output,579325.09,0.3960
Output,579334.34,0.3960
Input,579590.61,0.2258
Process,579602.88,0.3324
Input,579609.21,0.2258
Process,579646.85,0.3324
Output,579664.55,0.3957
Output,579671.50,0.3957
Process,579726.85,0.3323
Input,579947.17,0.2256
Input,580046.09,0.2256
Input,580138.49,0.2256
Output,580320.44,0.3953
Process,580461.93,0.3322
Output,580602.84,0.3951
Input,580654.35,0.2254
Process,580723.33,0.3323
Process,580767.09,0.3323
Output,580977.85,0.3948
Process,581186.19,0.3321
Process,581239.74,0.3320
Output,581391.78,0.3948
Process,581488.09,0.3319
Output,581543.25,0.3948
Input,581568.38,0.2253
Output,581748.96,0.3947
Input,581893.85,0.2255
Input,581993.40,0.2254
Output,582059.57,0.3945
Input,582082.49,0.2255
Output,582281.80,0.3944
Input,582344.54,0.2254
Output,582534.74,0.3942
Process,582842.61,0.3317
Input,582847.44,0.2252
Input,582897.79,0.2253
Process,583080.58,0.3321
Process,583141.28,0.3323
Process,583185.50,0.3323
Input,583373.04,0.2251
Process,583420.10,0.3322
Input,583470.76,0.2251
Process,583821.49,0.3320
Input,584052.20,0.2248
Output,584079.15,0.3943
Output,584110.95,0.3944
Input,584223.00,0.2248
Input,584323.10,0.2247
Input,584431.61,0.2247
Output,584462.92,0.3943
Output,584466.46,0.3943
Process,584476.83,0.3321
Process,584499.35,0.3322
Output,584638.48,0.3942
Process,584715.77,0.3326
Input,584736.43,0.2246
Output,585013.70,0.3940
Process,585133.91,0.3327
Process,585140.79,0.3328
Input,585341.02,0.2243
Process,585388.26,0.3326
Output,585652.63,0.3945
Input,585696.68,0.2242
Output,585734.31,0.3947
Output,585782.23,0.3947
Output,585813.20,0.3947
Process,585854.56,0.3323
Input,585886.06,0.2241
Process,585959.73,0.3323
Input,585964.60,0.2241
Process,586176.75,0.3322
Process,586453.42,0.3320
Process,586477.83,0.3320
Output,586578.44,0.3946
Output,586731.54,0.3952
Output,586788.40,0.3953
Input,586939.65,0.2241
Input,586945.59,0.2241
Output,586969.76,0.3954
Input,587035.68,0.2241
Output,587082.30,0.3954
Process,587276.24,0.3315
Input,587450.35,0.2239
Output,587476.30,0.3951
Process,587509.02,0.3314
Input,587714.44,0.2238
Input,587821.36,0.2238
Output,587854.41,0.3949
Input,588004.81,0.2237
Process,588127.77,0.3316
Process,588286.89,0.3320
Process,588420.30,0.3320
Output,588474.77,0.3944
Process,588483.28,0.3320
Output,588557.75,0.3944
Process,588778.96,0.3318
Process,588926.98,0.3317
Input,589125.36,0.2239
Input,589207.43,0.2241
Output,589389.18,0.3954
Output,589481.75,0.3957
Output,589533.94,0.3957
Output,589535.30,0.3957
Input,589646.96,0.2245
Input,590004.04,0.2251
Input,590054.61,0.2252
Output,590090.99,0.3954
Output,590121.84,0.3953
Process,590359.19,0.3314
Input,590391.62,0.2252
Process,590437.62,0.3314
Input,590593.51,0.2252
Process,590711.88,0.3316
Process,590901.79,0.3319
Input,591067.95,0.2250
Input,591298.72,0.2250
Input,591353.78,0.2251
Output,591392.83,0.3945
Input,591523.54,0.2250
Output,591651.68,0.3943
Process,591748.98,0.3329
Process,591754.75,0.3329
Process,591771.43,0.3329
Output,591971.22,0.3944
Input,591979.58,0.2248
Process,592092.09,0.3328
Input,592115.73,0.2248
Output,592346.55,0.3946
Process,592372.25,0.3330
Output,592661.87,0.3948
Input,592863.72,0.2245
Output,592905.52,0.3950
Input,592949.36,0.2245
Process,592953.81,0.3329
Process,593013.22,0.3330
Output,593048.73,0.3949
Process,593117.87,0.3330
Input,593122.65,0.2244
Process,593192.33,0.3329
Input,593385.37,0.2243
Output,593396.56,0.3955
Output,593402.81,0.3955
Process,593772.53,0.3326
Process,593894.81,0.3325
Process,594038.11,0.3325
Output,594146.37,0.3959
Output,594149.58,0.3959
Process,594198.34,0.3324
Output,594352.52,0.3962
Input,594380.67,0.2243
Input,594400.62,0.2244
Input,594457.53,0.2245
Output,594506.63,0.3964
Output,594684.99,0.3964
Output,594884.27,0.3962
